Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
183235_4,10862,29000.0,O_SELECTED,2011-11-08 18:28:14,672950.0,0.0,377.0,4
183235_4,10862,29000.0,O_CREATED,2011-11-08 18:28:15,672949.0,1.0,377.0,4
183235_4,10862,29000.0,O_SENT,2011-11-08 18:28:15,672949.0,1.0,377.0,4
183238_4,11119,26500.0,O_SELECTED,2011-11-08 18:43:13,1174620.0,0.0,378.0,4
183238_4,11119,26500.0,O_CREATED,2011-11-08 18:43:14,1174619.0,1.0,378.0,4
183238_4,11119,26500.0,O_SENT,2011-11-08 18:43:14,1174619.0,1.0,378.0,4
180712_4,11122,4000.0,O_CANCELLED,2011-11-08 19:08:14,0.0,698653.0,376.0,4
183250_4,11122,17500.0,O_SELECTED,2011-11-08 19:45:30,1188294.0,0.0,377.0,4
183250_4,11122,17500.0,O_CREATED,2011-11-08 19:45:31,1188293.0,1.0,377.0,4
183250_4,11122,17500.0,O_SENT,2011-11-08 19:45:31,1188293.0,1.0,377.0,4
175600_4,112,10000.0,O_CANCELLED,2011-11-09 08:15:11,0.0,2595818.0,375.0,4
183345_4,11189,5000.0,O_SELECTED,2011-11-09 08:28:37,1211016.0,0.0,375.0,4
183345_4,11189,5000.0,O_CREATED,2011-11-09 08:28:42,1211011.0,5.0,375.0,4
183345_4,11189,5000.0,O_SENT,2011-11-09 08:28:42,1211011.0,5.0,375.0,4
183256_4,10861,15000.0,O_SELECTED,2011-11-09 08:37:02,1411998.0,0.0,375.0,4
183256_4,10861,15000.0,O_CREATED,2011-11-09 08:37:04,1411996.0,2.0,375.0,4
183256_4,10861,15000.0,O_SENT,2011-11-09 08:37:04,1411996.0,2.0,375.0,4
181730_4,11029,17500.0,O_SENT_BACK,2011-11-09 09:23:11,198873.0,502886.0,374.0,4
179859_4,11049,25000.0,O_SENT_BACK,2011-11-09 09:28:11,352927.0,1213776.0,374.0,4
180505_4,11049,6500.0,O_SENT_BACK,2011-11-09 09:33:04,191997.0,1019460.0,374.0,4
181486_4,11029,8000.0,O_SENT_BACK,2011-11-09 09:34:48,189997.0,579420.0,374.0,4
180166_4,11049,18000.0,O_SENT_BACK,2011-11-09 09:35:07,196770.0,1106207.0,374.0,4
179188_4,11049,15000.0,O_SENT_BACK,2011-11-09 09:36:48,433277.0,1353670.0,374.0,4
183372_4,11189,5000.0,O_SELECTED,2011-11-09 09:47:57,724824.0,0.0,374.0,4
183372_4,11189,5000.0,O_CREATED,2011-11-09 09:47:58,724823.0,1.0,374.0,4
183372_4,11189,5000.0,O_SENT,2011-11-09 09:47:58,724823.0,1.0,374.0,4
183314_4,10861,15000.0,O_SELECTED,2011-11-09 10:12:04,1893562.0,0.0,374.0,4
183314_4,10861,15000.0,O_CREATED,2011-11-09 10:12:05,1893561.0,1.0,374.0,4
183314_4,10861,15000.0,O_SENT,2011-11-09 10:12:05,1893561.0,1.0,374.0,4
180040_4,10881,15000.0,O_CANCELLED,2011-11-09 10:48:20,0.0,769888.0,375.0,4
183317_4,10880,5000.0,O_SELECTED,2011-11-09 10:54:36,1042192.0,0.0,376.0,4
183317_4,10880,5000.0,O_CREATED,2011-11-09 10:54:37,1042191.0,1.0,376.0,4
183317_4,10880,5000.0,O_SENT,2011-11-09 10:54:37,1042191.0,1.0,376.0,4
183408_4,11189,20000.0,O_SELECTED,2011-11-09 11:23:24,1201719.0,0.0,377.0,4
183408_4,11189,20000.0,O_CREATED,2011-11-09 11:23:25,1201718.0,1.0,377.0,4
183408_4,11189,20000.0,O_SENT,2011-11-09 11:23:25,1201718.0,1.0,377.0,4
183268_4,10880,6000.0,O_SELECTED,2011-11-09 12:28:20,1048778.0,0.0,375.0,4
183268_4,10880,6000.0,O_CREATED,2011-11-09 12:28:21,1048777.0,1.0,375.0,4
183268_4,10880,6000.0,O_SENT,2011-11-09 12:28:21,1048777.0,1.0,375.0,4
183438_4,10629,29000.0,O_SELECTED,2011-11-09 12:44:23,312.0,0.0,376.0,4
183438_4,10629,29000.0,O_CREATED,2011-11-09 12:44:24,311.0,1.0,376.0,4
183438_4,10629,29000.0,O_SENT,2011-11-09 12:44:24,311.0,1.0,376.0,4
183438_4,10629,29000.0,O_SENT_BACK,2011-11-09 12:44:49,286.0,26.0,376.0,4
181607_4,10880,10000.0,O_SELECTED,2011-11-09 13:22:07,2659996.0,0.0,374.0,4
181607_4,10880,10000.0,O_CREATED,2011-11-09 13:22:09,2659994.0,2.0,374.0,4
181607_4,10880,10000.0,O_SENT,2011-11-09 13:22:09,2659994.0,2.0,374.0,4
181483_4,10609,5000.0,O_SENT_BACK,2011-11-09 13:46:37,72828.0,614098.0,375.0,4
183456_4,10861,3000.0,O_SELECTED,2011-11-09 14:20:17,759477.0,0.0,376.0,4
183456_4,10861,3000.0,O_CREATED,2011-11-09 14:20:18,759476.0,1.0,376.0,4
183456_4,10861,3000.0,O_SENT,2011-11-09 14:20:18,759476.0,1.0,376.0,4
180736_4,10609,10000.0,O_SENT_BACK,2011-11-09 14:41:33,384.0,781816.0,376.0,4
181604_4,10880,20000.0,O_CANCELLED,2011-11-09 14:50:15,0.0,611821.0,372.0,4
180082_4,10972,49000.0,O_SENT_BACK,2011-11-09 15:00:06,763.0,1136631.0,372.0,4
183483_4,10880,7500.0,O_SELECTED,2011-11-09 15:06:35,1362908.0,0.0,373.0,4
183483_4,10880,7500.0,O_CREATED,2011-11-09 15:06:36,1362907.0,1.0,373.0,4
183483_4,10880,7500.0,O_SENT,2011-11-09 15:06:36,1362907.0,1.0,373.0,4
179829_4,10972,15000.0,O_SENT_BACK,2011-11-09 15:15:45,78816.0,1236078.0,371.0,4
183459_4,11169,40000.0,O_SELECTED,2011-11-09 15:32:33,1723973.0,0.0,371.0,4
183459_4,11169,40000.0,O_CREATED,2011-11-09 15:32:34,1723972.0,1.0,371.0,4
183459_4,11169,40000.0,O_SENT,2011-11-09 15:32:34,1723972.0,1.0,371.0,4
179284_4,11259,12500.0,O_SENT_BACK,2011-11-09 15:54:04,59419.0,1382280.0,371.0,4
181957_4,11259,7500.0,O_SENT_BACK,2011-11-09 15:54:40,65871.0,528807.0,371.0,4
181900_4,11259,15000.0,O_SENT_BACK,2011-11-09 15:55:24,62637.0,538335.0,371.0,4
180346_4,11259,19400.0,O_SENT_BACK,2011-11-09 15:56:05,64123.0,1115931.0,371.0,4
180622_4,11259,13500.0,O_SENT_BACK,2011-11-09 15:58:48,58955.0,969490.0,371.0,4
178335_4,11259,4000.0,O_SENT_BACK,2011-11-09 16:01:03,1181820.0,1665697.0,371.0,4
177194_4,11259,10250.0,O_SENT_BACK,2011-11-09 16:02:50,158112.0,1564322.0,371.0,4
182140_4,11259,10000.0,O_SENT_BACK,2011-11-09 16:06:24,168280.0,455402.0,371.0,4
181784_4,11259,7500.0,O_SENT_BACK,2011-11-09 16:08:48,438553.0,442553.0,371.0,4
181267_4,11259,17000.0,O_SENT_BACK,2011-11-09 16:11:56,487581.0,709787.0,371.0,4
182026_4,11259,15000.0,O_SENT_BACK,2011-11-09 16:14:34,1092694.0,510255.0,371.0,4
180889_4,11259,9000.0,O_SENT_BACK,2011-11-09 16:15:19,412280.0,591813.0,371.0,4
183528_4,11119,34297.0,O_SELECTED,2011-11-09 16:23:11,763141.0,0.0,371.0,4
183528_4,11119,34297.0,O_CREATED,2011-11-09 16:23:12,763140.0,1.0,371.0,4
183528_4,11119,34297.0,O_SENT,2011-11-09 16:23:12,763140.0,1.0,371.0,4
183516_4,11122,3000.0,O_SELECTED,2011-11-09 16:51:15,1039084.0,0.0,372.0,4
183516_4,11122,3000.0,O_CREATED,2011-11-09 16:51:16,1039083.0,1.0,372.0,4
183516_4,11122,3000.0,O_SENT,2011-11-09 16:51:16,1039083.0,1.0,372.0,4
183181_4,10913,5000.0,O_SELECTED,2011-11-09 17:03:42,2646704.0,0.0,372.0,4
183181_4,10913,5000.0,O_CREATED,2011-11-09 17:03:44,2646702.0,2.0,372.0,4
183181_4,10913,5000.0,O_SENT,2011-11-09 17:03:44,2646702.0,2.0,372.0,4
183259_4,11122,7000.0,O_SELECTED,2011-11-09 17:41:53,1027155.0,0.0,374.0,4
183259_4,11122,7000.0,O_CREATED,2011-11-09 17:41:55,1027153.0,2.0,374.0,4
183259_4,11122,7000.0,O_SENT,2011-11-09 17:41:55,1027153.0,2.0,374.0,4
183522_4,11181,35000.0,O_SELECTED,2011-11-09 18:52:17,1362357.0,0.0,376.0,4
183522_4,11181,35000.0,O_CREATED,2011-11-09 18:52:19,1362355.0,2.0,376.0,4
183522_4,11181,35000.0,O_SENT,2011-11-09 18:52:19,1362355.0,2.0,376.0,4
183148_4,11181,2000.0,O_SELECTED,2011-11-09 19:11:09,1985482.0,0.0,378.0,4
183148_4,11181,2000.0,O_CREATED,2011-11-09 19:11:10,1985481.0,1.0,378.0,4
183148_4,11181,2000.0,O_SENT,2011-11-09 19:11:10,1985481.0,1.0,378.0,4
183531_4,11200,6000.0,O_SELECTED,2011-11-10 08:14:20,2592071.0,0.0,379.0,4
183531_4,11200,6000.0,O_CREATED,2011-11-10 08:14:21,2592070.0,1.0,379.0,4
183531_4,11200,6000.0,O_SENT,2011-11-10 08:14:21,2592070.0,1.0,379.0,4
175792_4,112,7000.0,O_CANCELLED,2011-11-10 08:15:35,0.0,2643595.0,377.0,4
176012_4,112,10000.0,O_CANCELLED,2011-11-10 08:15:38,0.0,2641026.0,376.0,4
181589_4,11189,5000.0,O_SELECTED,2011-11-10 08:44:39,1145984.0,0.0,376.0,4
181589_4,11189,5000.0,O_CREATED,2011-11-10 08:44:40,1145983.0,1.0,376.0,4
181589_4,11189,5000.0,O_SENT,2011-11-10 08:44:40,1145983.0,1.0,376.0,4
180145_4,10899,15000.0,O_SENT_BACK,2011-11-10 09:04:27,379512.0,573118.0,377.0,4
181423_4,11259,15000.0,O_SENT_BACK,2011-11-10 09:37:38,367998.0,695347.0,377.0,4
180926_4,11049,25000.0,O_SENT_BACK,2011-11-10 09:42:34,953631.0,864446.0,377.0,4
183736_4,10629,27500.0,O_SELECTED,2011-11-10 09:45:42,318.0,0.0,377.0,4
183736_4,10629,27500.0,O_CREATED,2011-11-10 09:45:44,316.0,2.0,377.0,4
183736_4,10629,27500.0,O_SENT,2011-11-10 09:45:44,316.0,2.0,377.0,4
183736_4,10629,27500.0,O_SENT_BACK,2011-11-10 09:46:38,262.0,56.0,377.0,4
181772_4,11259,15000.0,O_SENT_BACK,2011-11-10 09:49:07,360267.0,654109.0,377.0,4
177663_4,11259,5000.0,O_SENT_BACK,2011-11-10 09:51:51,361350.0,1873845.0,376.0,4
179673_4,11259,8000.0,O_SENT_BACK,2011-11-10 09:56:15,361171.0,1376411.0,376.0,4
183564_4,11202,5000.0,O_SELECTED,2011-11-10 10:00:51,2672074.0,0.0,376.0,4
183564_4,11202,5000.0,O_CREATED,2011-11-10 10:00:53,2672072.0,2.0,376.0,4
183564_4,11202,5000.0,O_SENT,2011-11-10 10:00:53,2672072.0,2.0,376.0,4
183682_4,11200,7500.0,O_SELECTED,2011-11-10 10:16:13,966363.0,0.0,373.0,4
183682_4,11200,7500.0,O_CREATED,2011-11-10 10:16:14,966362.0,1.0,373.0,4
183682_4,11200,7500.0,O_SENT,2011-11-10 10:16:14,966362.0,1.0,373.0,4
183718_4,11202,11000.0,O_SELECTED,2011-11-10 10:29:02,372670.0,0.0,374.0,4
183718_4,11202,11000.0,O_CREATED,2011-11-10 10:29:03,372669.0,1.0,374.0,4
183718_4,11202,11000.0,O_SENT,2011-11-10 10:29:03,372669.0,1.0,374.0,4
183700_4,11200,9800.0,O_SELECTED,2011-11-10 10:31:57,99853.0,0.0,375.0,4
183700_4,11200,9800.0,O_CREATED,2011-11-10 10:31:59,99851.0,2.0,375.0,4
183700_4,11200,9800.0,O_SENT,2011-11-10 10:31:59,99851.0,2.0,375.0,4
183703_4,11200,6000.0,O_SELECTED,2011-11-10 10:56:55,1220047.0,0.0,375.0,4
183703_4,11200,6000.0,O_CREATED,2011-11-10 10:56:56,1220046.0,1.0,375.0,4
183703_4,11200,6000.0,O_SENT,2011-11-10 10:56:56,1220046.0,1.0,375.0,4
183784_4,11120,15000.0,O_SELECTED,2011-11-10 11:23:37,1651179.0,0.0,377.0,4
183784_4,11120,15000.0,O_CREATED,2011-11-10 11:23:38,1651178.0,1.0,377.0,4
183784_4,11120,15000.0,O_SENT,2011-11-10 11:23:38,1651178.0,1.0,377.0,4
183733_4,11200,19000.0,O_SELECTED,2011-11-10 11:38:24,701323.0,0.0,378.0,4
183733_4,11200,19000.0,O_CREATED,2011-11-10 11:38:25,701322.0,1.0,378.0,4
183733_4,11200,19000.0,O_SENT,2011-11-10 11:38:25,701322.0,1.0,378.0,4
183757_4,11200,30000.0,O_SELECTED,2011-11-10 11:52:50,776194.0,0.0,379.0,4
183757_4,11200,30000.0,O_CREATED,2011-11-10 11:52:51,776193.0,1.0,379.0,4
183757_4,11200,30000.0,O_SENT,2011-11-10 11:52:51,776193.0,1.0,379.0,4
184003_4,11189,5000.0,O_SELECTED,2011-11-10 13:54:58,1549944.0,0.0,377.0,4
184003_4,11189,5000.0,O_CREATED,2011-11-10 13:54:58,1549944.0,0.0,377.0,4
184003_4,11189,5000.0,O_SENT,2011-11-10 13:54:59,1549943.0,1.0,377.0,4
184051_4,11169,42000.0,O_SELECTED,2011-11-10 14:42:44,680264.0,0.0,377.0,4
184051_4,11169,42000.0,O_CREATED,2011-11-10 14:42:45,680263.0,1.0,377.0,4
184051_4,11169,42000.0,O_SENT,2011-11-10 14:42:45,680263.0,1.0,377.0,4
184078_4,10629,25000.0,O_SELECTED,2011-11-10 15:09:19,333436.0,0.0,378.0,4
184078_4,10629,25000.0,O_CREATED,2011-11-10 15:09:20,333435.0,1.0,378.0,4
184078_4,10629,25000.0,O_SENT,2011-11-10 15:09:20,333435.0,1.0,378.0,4
184078_4,10629,25000.0,O_SENT_BACK,2011-11-10 15:11:00,333335.0,101.0,378.0,4
180640_4,11180,5000.0,O_CANCELLED,2011-11-10 17:42:31,0.0,1059219.0,374.0,4
184165_4,10909,7250.0,O_SELECTED,2011-11-10 18:03:28,1537801.0,0.0,375.0,4
184165_4,10909,7250.0,O_CREATED,2011-11-10 18:03:29,1537800.0,1.0,375.0,4
184165_4,10909,7250.0,O_SENT,2011-11-10 18:03:29,1537800.0,1.0,375.0,4
183844_4,11181,27000.0,O_SELECTED,2011-11-10 18:58:51,587942.0,0.0,378.0,4
183844_4,11181,27000.0,O_CREATED,2011-11-10 18:58:52,587941.0,1.0,378.0,4
183844_4,11181,27000.0,O_SENT,2011-11-10 18:58:52,587941.0,1.0,378.0,4
176081_4,112,50000.0,O_CANCELLED,2011-11-11 08:15:12,0.0,2671445.0,377.0,4
176179_4,112,5000.0,O_CANCELLED,2011-11-11 08:15:15,0.0,2665624.0,376.0,4
176146_4,112,10000.0,O_CANCELLED,2011-11-11 08:15:19,0.0,2657526.0,374.0,4
184409_4,11000,8000.0,O_SELECTED,2011-11-11 08:58:20,1464135.0,0.0,375.0,4
184409_4,11000,8000.0,O_CREATED,2011-11-11 08:58:22,1464133.0,2.0,375.0,4
184409_4,11000,8000.0,O_SENT,2011-11-11 08:58:22,1464133.0,2.0,375.0,4
182452_4,11049,10000.0,O_SENT_BACK,2011-11-11 09:03:52,342868.0,500594.0,375.0,4
182101_4,11049,7000.0,O_SENT_BACK,2011-11-11 09:05:45,282432.0,586992.0,375.0,4
182777_4,11049,10000.0,O_SENT_BACK,2011-11-11 09:07:36,268298.0,313568.0,374.0,4
183820_4,11202,6000.0,O_SELECTED,2011-11-11 09:30:13,2673910.0,0.0,373.0,4
183820_4,11202,6000.0,O_CREATED,2011-11-11 09:30:14,2673909.0,1.0,373.0,4
183820_4,11202,6000.0,O_SENT,2011-11-11 09:30:14,2673909.0,1.0,373.0,4
182278_4,11049,21000.0,O_SENT_BACK,2011-11-11 09:49:29,5382.0,582682.0,371.0,4
181592_4,10789,5000.0,O_SENT_BACK,2011-11-11 09:49:47,290108.0,765189.0,371.0,4
184436_4,11000,7500.0,O_SELECTED,2011-11-11 09:56:54,605464.0,0.0,372.0,4
184436_4,11000,7500.0,O_CREATED,2011-11-11 09:56:55,605463.0,1.0,372.0,4
184436_4,11000,7500.0,O_SENT,2011-11-11 09:56:55,605463.0,1.0,372.0,4
182455_4,10789,13000.0,O_SENT_BACK,2011-11-11 09:57:33,338242.0,503603.0,372.0,4
182825_4,10789,10000.0,O_SENT_BACK,2011-11-11 09:58:02,445819.0,332295.0,372.0,4
182239_4,10789,10000.0,O_SENT_BACK,2011-11-11 09:58:42,345685.0,517574.0,372.0,4
181240_4,10789,5000.0,O_SENT_BACK,2011-11-11 09:59:37,359858.0,863174.0,372.0,4
184415_4,11120,17000.0,O_SELECTED,2011-11-11 10:01:45,2089466.0,0.0,373.0,4
184415_4,11120,17000.0,O_CREATED,2011-11-11 10:01:47,2089464.0,2.0,373.0,4
184415_4,11120,17000.0,O_SENT,2011-11-11 10:01:47,2089464.0,2.0,373.0,4
182404_4,10789,35000.0,O_SENT_BACK,2011-11-11 10:02:04,355864.0,519327.0,373.0,4
182446_4,10789,15000.0,O_SENT_BACK,2011-11-11 10:02:29,349176.0,345921.0,373.0,4
179074_4,10789,40000.0,O_SENT_BACK,2011-11-11 10:03:00,348865.0,1717245.0,373.0,4
182593_4,11049,10000.0,O_SENT_BACK,2011-11-11 10:09:22,257356.0,334831.0,373.0,4
182005_4,11049,8000.0,O_SENT_BACK,2011-11-11 10:10:42,341652.0,668947.0,373.0,4
184433_4,10880,10000.0,O_SELECTED,2011-11-11 10:13:24,2347540.0,0.0,373.0,4
184433_4,10880,10000.0,O_CREATED,2011-11-11 10:13:25,2347539.0,1.0,373.0,4
184433_4,10880,10000.0,O_SENT,2011-11-11 10:13:25,2347539.0,1.0,373.0,4
182849_4,10880,5000.0,O_SELECTED,2011-11-11 10:31:31,524619.0,0.0,374.0,4
182849_4,10880,5000.0,O_CREATED,2011-11-11 10:31:32,524618.0,1.0,374.0,4
182849_4,10880,5000.0,O_SENT,2011-11-11 10:31:32,524618.0,1.0,374.0,4
183790_4,11121,7000.0,O_SELECTED,2011-11-11 10:33:54,1113488.0,0.0,375.0,4
183790_4,11121,7000.0,O_CREATED,2011-11-11 10:33:55,1113487.0,1.0,375.0,4
183790_4,11121,7000.0,O_SENT,2011-11-11 10:33:55,1113487.0,1.0,375.0,4
182110_4,11259,5000.0,O_SENT_BACK,2011-11-11 10:59:18,331257.0,592270.0,375.0,4
181480_4,11259,30000.0,O_SENT_BACK,2011-11-11 11:02:41,507920.0,749676.0,374.0,4
184216_4,10889,15000.0,O_SELECTED,2011-11-11 11:27:25,972952.0,0.0,375.0,4
184216_4,10889,15000.0,O_CREATED,2011-11-11 11:27:26,972951.0,1.0,375.0,4
184216_4,10889,15000.0,O_SENT,2011-11-11 11:27:26,972951.0,1.0,375.0,4
180403_4,11259,7000.0,O_SENT_BACK,2011-11-11 11:36:56,335419.0,1213746.0,375.0,4
183994_4,10889,6750.0,O_SELECTED,2011-11-11 11:57:03,2233839.0,0.0,376.0,4
183994_4,10889,6750.0,O_CREATED,2011-11-11 11:57:05,2233837.0,2.0,376.0,4
183994_4,10889,6750.0,O_SENT,2011-11-11 11:57:05,2233837.0,2.0,376.0,4
184264_4,10971,50000.0,O_SELECTED,2011-11-11 12:40:42,2662486.0,0.0,378.0,4
184264_4,10971,50000.0,O_CREATED,2011-11-11 12:40:43,2662485.0,1.0,378.0,4
184264_4,10971,50000.0,O_SENT,2011-11-11 12:40:43,2662485.0,1.0,378.0,4
181330_4,10971,5000.0,O_CANCELLED,2011-11-11 12:54:45,0.0,861346.0,375.0,4
184394_4,10909,20000.0,O_SELECTED,2011-11-11 13:01:47,2661224.0,0.0,374.0,4
184394_4,10909,20000.0,O_CREATED,2011-11-11 13:01:47,2661224.0,0.0,374.0,4
184394_4,10909,20000.0,O_SENT,2011-11-11 13:01:47,2661224.0,0.0,374.0,4
184460_4,11201,20000.0,O_SELECTED,2011-11-11 14:14:32,844280.0,0.0,378.0,4
184460_4,11201,20000.0,O_CREATED,2011-11-11 14:14:33,844279.0,1.0,378.0,4
184460_4,11201,20000.0,O_SENT,2011-11-11 14:14:33,844279.0,1.0,378.0,4
183700_4,10909,9800.0,O_CANCELLED,2011-11-11 14:16:10,0.0,99853.0,377.0,4
184445_4,10909,35000.0,O_SELECTED,2011-11-11 14:22:17,2656399.0,0.0,377.0,4
184445_4,10909,35000.0,O_CREATED,2011-11-11 14:22:18,2656398.0,1.0,377.0,4
184445_4,10909,35000.0,O_SENT,2011-11-11 14:22:18,2656398.0,1.0,377.0,4
180022_4,11120,30000.0,O_CANCELLED,2011-11-11 14:36:20,0.0,1381121.0,376.0,4
184544_4,10909,30000.0,O_SELECTED,2011-11-11 14:55:49,1788017.0,0.0,376.0,4
184544_4,10909,30000.0,O_CREATED,2011-11-11 14:55:50,1788016.0,1.0,376.0,4
184544_4,10909,30000.0,O_SENT,2011-11-11 14:55:50,1788016.0,1.0,376.0,4
184520_4,11201,40000.0,O_SELECTED,2011-11-11 15:05:41,935830.0,0.0,377.0,4
184520_4,11201,40000.0,O_CREATED,2011-11-11 15:05:42,935829.0,1.0,377.0,4
184520_4,11201,40000.0,O_SENT,2011-11-11 15:05:42,935829.0,1.0,377.0,4
184499_4,11201,17500.0,O_SELECTED,2011-11-11 15:28:02,1799387.0,0.0,379.0,4
184499_4,11201,17500.0,O_CREATED,2011-11-11 15:28:03,1799386.0,1.0,379.0,4
184499_4,11201,17500.0,O_SENT,2011-11-11 15:28:03,1799386.0,1.0,379.0,4
184589_4,11120,20000.0,O_SELECTED,2011-11-11 15:37:28,689748.0,0.0,380.0,4
184589_4,11120,20000.0,O_CREATED,2011-11-11 15:37:29,689747.0,1.0,380.0,4
184589_4,11120,20000.0,O_SENT,2011-11-11 15:37:29,689747.0,1.0,380.0,4
181984_4,11121,5000.0,O_CANCELLED,2011-11-11 15:48:01,0.0,694378.0,380.0,4
184604_4,10880,14000.0,O_SELECTED,2011-11-11 15:51:07,938433.0,0.0,381.0,4
184604_4,10880,14000.0,O_CREATED,2011-11-11 15:51:08,938432.0,1.0,381.0,4
184604_4,10880,14000.0,O_SENT,2011-11-11 15:51:08,938432.0,1.0,381.0,4
182029_4,11122,3500.0,O_CANCELLED,2011-11-11 16:03:20,0.0,685953.0,380.0,4
184622_4,10913,8000.0,O_SELECTED,2011-11-11 17:00:19,851404.0,0.0,379.0,4
184622_4,10913,8000.0,O_CREATED,2011-11-11 17:00:20,851403.0,1.0,379.0,4
184622_4,10913,8000.0,O_SENT,2011-11-11 17:00:20,851403.0,1.0,379.0,4
184637_4,11122,10000.0,O_SELECTED,2011-11-11 17:59:26,496311.0,0.0,380.0,4
184637_4,11122,10000.0,O_CREATED,2011-11-11 17:59:28,496309.0,2.0,380.0,4
184637_4,11122,10000.0,O_SENT,2011-11-11 17:59:28,496309.0,2.0,380.0,4
179917_4,11203,15000.0,O_CANCELLED,2011-11-11 17:59:36,0.0,1416702.0,379.0,4
181420_4,11203,14000.0,O_CANCELLED,2011-11-11 18:42:02,0.0,792741.0,378.0,4
184655_4,11122,5000.0,O_SELECTED,2011-11-11 19:02:22,2397966.0,0.0,379.0,4
184655_4,11122,5000.0,O_CREATED,2011-11-11 19:02:23,2397965.0,1.0,379.0,4
184655_4,11122,5000.0,O_SENT,2011-11-11 19:02:23,2397965.0,1.0,379.0,4
180929_4,10909,5000.0,O_CANCELLED,2011-11-11 19:24:21,0.0,955158.0,378.0,4
180595_4,10909,20000.0,O_CANCELLED,2011-11-11 19:33:15,0.0,1142321.0,377.0,4
184511_4,11201,15000.0,O_SELECTED,2011-11-11 19:37:45,909951.0,0.0,378.0,4
184511_4,11201,15000.0,O_CREATED,2011-11-11 19:37:46,909950.0,1.0,378.0,4
184511_4,11201,15000.0,O_SENT,2011-11-11 19:37:46,909950.0,1.0,378.0,4
181745_4,10909,8000.0,O_DECLINED,2011-11-11 19:57:11,0.0,780277.0,378.0,4
176332_4,112,26000.0,O_CANCELLED,2011-11-12 08:15:22,0.0,2680250.0,377.0,4
174517_4,112,6500.0,O_CANCELLED,2011-11-12 08:15:26,0.0,2667994.0,376.0,4
184270_4,11121,8500.0,O_SELECTED,2011-11-12 09:38:56,804531.0,0.0,376.0,4
184270_4,11121,8500.0,O_CREATED,2011-11-12 09:38:57,804530.0,1.0,376.0,4
184270_4,11121,8500.0,O_SENT,2011-11-12 09:38:57,804530.0,1.0,376.0,4
184625_4,11000,5000.0,O_SELECTED,2011-11-12 09:45:22,2672989.0,0.0,377.0,4
184625_4,11000,5000.0,O_CREATED,2011-11-12 09:45:23,2672988.0,1.0,377.0,4
184625_4,11000,5000.0,O_SENT,2011-11-12 09:45:23,2672988.0,1.0,377.0,4
184610_4,11000,25000.0,O_SELECTED,2011-11-12 11:33:29,2093224.0,0.0,379.0,4
184610_4,11000,25000.0,O_CREATED,2011-11-12 11:33:31,2093222.0,2.0,379.0,4
184610_4,11000,25000.0,O_SENT,2011-11-12 11:33:31,2093222.0,2.0,379.0,4
182711_4,10913,25000.0,O_CANCELLED,2011-11-12 11:42:22,0.0,441543.0,378.0,4
184153_4,10862,20000.0,O_SELECTED,2011-11-12 11:54:09,2084152.0,0.0,379.0,4
184153_4,10862,20000.0,O_CREATED,2011-11-12 11:54:11,2084150.0,2.0,379.0,4
184153_4,10862,20000.0,O_SENT,2011-11-12 11:54:11,2084150.0,2.0,379.0,4
184673_4,11121,10000.0,O_SELECTED,2011-11-12 12:22:40,1464418.0,0.0,380.0,4
184673_4,11121,10000.0,O_CREATED,2011-11-12 12:22:40,1464418.0,0.0,380.0,4
184673_4,11121,10000.0,O_SENT,2011-11-12 12:22:40,1464418.0,0.0,380.0,4
184469_4,10913,8000.0,O_SELECTED,2011-11-12 14:19:24,1032895.0,0.0,383.0,4
184469_4,10913,8000.0,O_CREATED,2011-11-12 14:19:25,1032894.0,1.0,383.0,4
184469_4,10913,8000.0,O_SENT,2011-11-12 14:19:25,1032894.0,1.0,383.0,4
184691_4,10912,2500.0,O_SELECTED,2011-11-12 14:37:30,1545740.0,0.0,384.0,4
184691_4,10912,2500.0,O_CREATED,2011-11-12 14:37:32,1545738.0,2.0,384.0,4
184691_4,10912,2500.0,O_SENT,2011-11-12 14:37:32,1545738.0,2.0,384.0,4
184799_4,11121,40000.0,O_SELECTED,2011-11-12 15:00:26,852148.0,0.0,386.0,4
184799_4,11121,40000.0,O_CREATED,2011-11-12 15:00:27,852147.0,1.0,386.0,4
184799_4,11121,40000.0,O_SENT,2011-11-12 15:00:27,852147.0,1.0,386.0,4
184820_4,10913,10000.0,O_SELECTED,2011-11-12 15:34:10,1017692.0,0.0,389.0,4
184820_4,10913,10000.0,O_CREATED,2011-11-12 15:34:12,1017690.0,2.0,389.0,4
184820_4,10913,10000.0,O_SENT,2011-11-12 15:34:12,1017690.0,2.0,389.0,4
176608_4,112,15000.0,O_CANCELLED,2011-11-13 08:15:27,0.0,2677950.0,388.0,4
176708_4,112,10500.0,O_CANCELLED,2011-11-13 08:15:30,0.0,2663687.0,387.0,4
176768_4,112,6750.0,O_CANCELLED,2011-11-13 08:15:33,0.0,2649531.0,386.0,4
176831_4,112,5000.0,O_CANCELLED,2011-11-14 08:15:25,0.0,2679654.0,379.0,4
176936_4,112,6000.0,O_CANCELLED,2011-11-14 08:15:35,0.0,2656890.0,377.0,4
185105_4,11200,15000.0,O_SELECTED,2011-11-14 08:28:44,793135.0,0.0,378.0,4
185105_4,11200,15000.0,O_CREATED,2011-11-14 08:28:45,793134.0,1.0,378.0,4
