Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
184460_4,11202,20000.0,O_CANCELLED,2011-11-21 08:45:52,0.0,844280.0,395.0,4
187031_4,11180,5000.0,O_SELECTED,2011-11-21 09:16:27,777541.0,0.0,396.0,4
187031_4,11180,5000.0,O_CREATED,2011-11-21 09:16:29,777539.0,2.0,396.0,4
187031_4,11180,5000.0,O_SENT,2011-11-21 09:16:29,777539.0,2.0,396.0,4
187669_4,10909,17000.0,O_SELECTED,2011-11-21 09:39:38,1407785.0,0.0,397.0,4
187669_4,10909,17000.0,O_CREATED,2011-11-21 09:39:39,1407784.0,1.0,397.0,4
187669_4,10909,17000.0,O_SENT,2011-11-21 09:39:40,1407783.0,2.0,397.0,4
181589_4,11029,5000.0,O_SENT_BACK,2011-11-21 10:27:30,189413.0,956571.0,396.0,4
185557_4,11029,50000.0,O_SENT_BACK,2011-11-21 10:34:48,257760.0,508605.0,396.0,4
184676_4,11029,5000.0,O_SENT_BACK,2011-11-21 10:36:20,185503.0,777137.0,396.0,4
187562_4,11120,5000.0,O_SELECTED,2011-11-21 10:36:24,2169632.0,0.0,397.0,4
187562_4,11120,5000.0,O_CREATED,2011-11-21 10:36:25,2169631.0,1.0,396.0,4
187562_4,11120,5000.0,O_SENT,2011-11-21 10:36:25,2169631.0,1.0,396.0,4
183706_4,11029,25000.0,O_SENT_BACK,2011-11-21 10:37:52,166633.0,948757.0,396.0,4
187553_4,10910,5000.0,O_SELECTED,2011-11-21 10:38:31,182153.0,0.0,397.0,4
187553_4,10910,5000.0,O_CREATED,2011-11-21 10:38:32,182152.0,1.0,397.0,4
187553_4,10910,5000.0,O_SENT,2011-11-21 10:38:32,182152.0,1.0,397.0,4
185506_4,11029,25000.0,O_SENT_BACK,2011-11-21 10:39:21,189729.0,512657.0,397.0,4
184484_4,11029,17000.0,O_SENT_BACK,2011-11-21 11:09:56,255422.0,851365.0,396.0,4
187292_4,10931,33000.0,O_SELECTED,2011-11-21 11:15:42,1283326.0,0.0,397.0,4
187292_4,10931,33000.0,O_CREATED,2011-11-21 11:15:43,1283325.0,1.0,397.0,4
187292_4,10931,33000.0,O_SENT,2011-11-21 11:15:43,1283325.0,1.0,397.0,4
187490_4,11120,17500.0,O_SELECTED,2011-11-21 11:19:17,1803879.0,0.0,398.0,4
187490_4,11120,17500.0,O_CREATED,2011-11-21 11:19:18,1803878.0,1.0,398.0,4
187490_4,11120,17500.0,O_SENT,2011-11-21 11:19:18,1803878.0,1.0,398.0,4
183483_4,11029,7500.0,O_SENT_BACK,2011-11-21 11:23:01,339522.0,1023386.0,398.0,4
187720_4,10910,7500.0,O_SELECTED,2011-11-21 11:27:44,767410.0,0.0,399.0,4
187720_4,10910,7500.0,O_CREATED,2011-11-21 11:27:46,767408.0,2.0,399.0,4
187720_4,10910,7500.0,O_SENT,2011-11-21 11:27:46,767408.0,2.0,399.0,4
187663_4,11180,16750.0,O_SELECTED,2011-11-21 11:37:25,1990228.0,0.0,399.0,4
187663_4,11180,16750.0,O_CREATED,2011-11-21 11:37:26,1990227.0,1.0,399.0,4
187663_4,11180,16750.0,O_SENT,2011-11-21 11:37:26,1990227.0,1.0,399.0,4
187729_4,10931,35000.0,O_SELECTED,2011-11-21 11:46:43,618770.0,0.0,400.0,4
187729_4,10931,35000.0,O_CREATED,2011-11-21 11:46:45,618768.0,2.0,400.0,4
187729_4,10931,35000.0,O_SENT,2011-11-21 11:46:45,618768.0,2.0,400.0,4
187747_4,10861,25000.0,O_SELECTED,2011-11-21 13:00:10,1219066.0,0.0,400.0,4
187747_4,10861,25000.0,O_CREATED,2011-11-21 13:00:12,1219064.0,2.0,400.0,4
187747_4,10861,25000.0,O_SENT,2011-11-21 13:00:12,1219064.0,2.0,400.0,4
185560_4,11259,20000.0,O_SENT_BACK,2011-11-21 13:42:33,162698.0,519904.0,398.0,4
180847_4,10861,2500.0,O_CANCELLED,2011-11-21 13:53:28,0.0,772140.0,397.0,4
186772_4,11180,10000.0,O_SELECTED,2011-11-21 14:43:59,1313905.0,0.0,393.0,4
186772_4,11180,10000.0,O_CREATED,2011-11-21 14:44:01,1313903.0,2.0,393.0,4
186772_4,11180,10000.0,O_SENT,2011-11-21 14:44:01,1313903.0,2.0,393.0,4
185379_4,11259,30000.0,O_SENT_BACK,2011-11-21 14:57:05,45.0,522557.0,392.0,4
187595_4,11120,7500.0,O_SELECTED,2011-11-21 15:09:13,926682.0,0.0,390.0,4
187595_4,11120,7500.0,O_CREATED,2011-11-21 15:09:14,926681.0,1.0,390.0,4
187595_4,11120,7500.0,O_SENT,2011-11-21 15:09:14,926681.0,1.0,390.0,4
187463_4,11200,25000.0,O_SELECTED,2011-11-21 15:38:31,1879387.0,0.0,390.0,4
187463_4,11200,25000.0,O_CREATED,2011-11-21 15:38:32,1879386.0,1.0,390.0,4
187463_4,11200,25000.0,O_SENT,2011-11-21 15:38:32,1879386.0,1.0,390.0,4
184270_4,10881,8500.0,O_CANCELLED,2011-11-21 17:07:47,0.0,804531.0,386.0,4
184619_4,11200,50000.0,O_CANCELLED,2011-11-21 17:33:03,0.0,856223.0,384.0,4
181538_4,10881,30000.0,O_CANCELLED,2011-11-21 17:55:41,0.0,1652642.0,383.0,4
187846_4,11200,15000.0,O_SELECTED,2011-11-21 18:09:31,840036.0,0.0,384.0,4
187846_4,11200,15000.0,O_CREATED,2011-11-21 18:09:32,840035.0,1.0,384.0,4
187846_4,11200,15000.0,O_SENT,2011-11-21 18:09:32,840035.0,1.0,384.0,4
182476_4,11181,20000.0,O_CANCELLED,2011-11-21 18:27:03,0.0,1242693.0,385.0,4
186950_4,11119,7500.0,O_SELECTED,2011-11-21 18:48:55,1439361.0,0.0,386.0,4
186950_4,11119,7500.0,O_CREATED,2011-11-21 18:48:56,1439360.0,1.0,386.0,4
186950_4,11119,7500.0,O_SENT,2011-11-21 18:48:56,1439360.0,1.0,386.0,4
187888_4,11122,35000.0,O_SELECTED,2011-11-21 19:07:13,1743.0,0.0,388.0,4
187888_4,11122,35000.0,O_CREATED,2011-11-21 19:07:14,1742.0,1.0,388.0,4
187888_4,11122,35000.0,O_SENT,2011-11-21 19:07:14,1742.0,1.0,388.0,4
187888_4,11122,35000.0,O_CANCELLED,2011-11-21 19:36:16,0.0,1743.0,387.0,4
185614_4,11200,20000.0,O_CANCELLED,2011-11-21 19:36:36,0.0,534583.0,386.0,4
177038_4,112,10000.0,O_CANCELLED,2011-11-22 08:15:20,0.0,2674986.0,382.0,4
178581_4,112,3000.0,O_CANCELLED,2011-11-22 08:15:26,0.0,2656151.0,380.0,4
187942_4,10861,5000.0,O_SELECTED,2011-11-22 09:05:23,1121530.0,0.0,377.0,4
187942_4,10861,5000.0,O_CREATED,2011-11-22 09:05:25,1121528.0,2.0,377.0,4
187942_4,10861,5000.0,O_SENT,2011-11-22 09:05:25,1121528.0,2.0,377.0,4
179203_4,10899,5000.0,O_SENT_BACK,2011-11-22 09:20:24,105372.0,2486836.0,375.0,4
188029_4,10859,50000.0,O_SELECTED,2011-11-22 09:21:32,2674419.0,0.0,376.0,4
188029_4,10859,50000.0,O_CREATED,2011-11-22 09:21:33,2674418.0,1.0,376.0,4
188029_4,10859,50000.0,O_SENT,2011-11-22 09:21:33,2674418.0,1.0,376.0,4
183031_4,10862,34000.0,O_DECLINED,2011-11-22 09:29:42,0.0,1199929.0,376.0,4
187954_4,10861,15000.0,O_SELECTED,2011-11-22 09:47:44,1462182.0,0.0,377.0,4
187954_4,10861,15000.0,O_CREATED,2011-11-22 09:47:45,1462181.0,1.0,377.0,4
187954_4,10861,15000.0,O_SENT,2011-11-22 09:47:45,1462181.0,1.0,377.0,4
180826_4,11189,3600.0,O_CANCELLED,2011-11-22 09:54:35,0.0,1902410.0,376.0,4
182587_4,11259,8600.0,O_SENT_BACK,2011-11-22 09:55:47,188580.0,1263135.0,376.0,4
185629_4,11259,6000.0,O_SENT_BACK,2011-11-22 09:56:38,185800.0,427075.0,376.0,4
185972_4,10899,35000.0,O_SENT_BACK,2011-11-22 09:58:51,176965.0,489849.0,376.0,4
185114_4,11049,8000.0,O_SENT_BACK,2011-11-22 10:00:15,11348.0,658640.0,376.0,4
183910_4,11049,4000.0,O_SENT_BACK,2011-11-22 10:02:21,188748.0,931700.0,375.0,4
187882_4,10909,8000.0,O_SELECTED,2011-11-22 10:03:16,1117052.0,0.0,376.0,4
187882_4,10909,8000.0,O_CREATED,2011-11-22 10:03:17,1117051.0,1.0,376.0,4
187882_4,10909,8000.0,O_SENT,2011-11-22 10:03:17,1117051.0,1.0,376.0,4
183274_4,11049,4000.0,O_SENT_BACK,2011-11-22 10:15:16,16103.0,1111740.0,376.0,4
183139_4,11189,13500.0,O_CANCELLED,2011-11-22 10:24:43,0.0,1188800.0,375.0,4
185078_4,11049,1000.0,O_SENT_BACK,2011-11-22 10:25:23,183504.0,678731.0,375.0,4
183049_4,11189,20000.0,O_CANCELLED,2011-11-22 10:27:57,0.0,1204359.0,374.0,4
186032_4,11259,30000.0,O_SENT_BACK,2011-11-22 10:28:38,165525.0,435584.0,374.0,4
184273_4,11049,45000.0,O_SENT_BACK,2011-11-22 10:34:25,282001.0,1005975.0,373.0,4
182942_4,11049,7000.0,O_SENT_BACK,2011-11-22 10:36:10,175851.0,1263292.0,373.0,4
185470_4,10899,5900.0,O_SENT_BACK,2011-11-22 10:39:00,257649.0,608542.0,373.0,4
184544_4,11049,30000.0,O_SENT_BACK,2011-11-22 10:39:09,853017.0,935000.0,373.0,4
186056_4,11259,5000.0,O_SENT_BACK,2011-11-22 10:43:26,507507.0,435067.0,373.0,4
181951_4,10899,5000.0,O_SENT_BACK,2011-11-22 10:50:02,187011.0,1547089.0,373.0,4
182488_4,11049,3000.0,O_SENT_BACK,2011-11-22 10:52:41,185018.0,1302063.0,373.0,4
182485_4,10899,8000.0,O_SENT_BACK,2011-11-22 10:52:46,255007.0,1304401.0,373.0,4
185740_4,10899,30000.0,O_SENT_BACK,2011-11-22 10:55:53,162930.0,522486.0,372.0,4
184739_4,11259,10000.0,O_SENT_BACK,2011-11-22 11:05:19,177854.0,680055.0,371.0,4
184778_4,10899,5000.0,O_SENT_BACK,2011-11-22 11:09:52,185305.0,848852.0,371.0,4
188065_4,10861,20000.0,O_SELECTED,2011-11-22 11:23:36,1464761.0,0.0,372.0,4
188065_4,10861,20000.0,O_CREATED,2011-11-22 11:23:37,1464760.0,1.0,372.0,4
188065_4,10861,20000.0,O_SENT,2011-11-22 11:23:37,1464760.0,1.0,372.0,4
182963_4,11259,12000.0,O_SENT_BACK,2011-11-22 11:28:49,245022.0,1216687.0,372.0,4
188080_4,11169,70000.0,O_SELECTED,2011-11-22 11:51:15,1298729.0,0.0,372.0,4
188080_4,11169,70000.0,O_CREATED,2011-11-22 11:51:16,1298728.0,1.0,372.0,4
188080_4,11169,70000.0,O_SENT,2011-11-22 11:51:16,1298728.0,1.0,372.0,4
182921_4,11200,40000.0,O_CANCELLED,2011-11-22 12:15:38,0.0,1268600.0,370.0,4
188008_4,10861,12000.0,O_SELECTED,2011-11-22 12:33:18,1471702.0,0.0,370.0,4
188008_4,10861,12000.0,O_CREATED,2011-11-22 12:33:19,1471701.0,1.0,370.0,4
188008_4,10861,12000.0,O_SENT,2011-11-22 12:33:19,1471701.0,1.0,370.0,4
187415_4,10861,40000.0,O_SELECTED,2011-11-22 13:36:26,2659129.0,0.0,369.0,4
187415_4,10861,40000.0,O_CREATED,2011-11-22 13:36:27,2659128.0,1.0,369.0,4
187415_4,10861,40000.0,O_SENT,2011-11-22 13:36:27,2659128.0,1.0,369.0,4
187921_4,11200,15000.0,O_SELECTED,2011-11-22 14:42:56,857235.0,0.0,366.0,4
187921_4,11200,15000.0,O_CREATED,2011-11-22 14:42:57,857234.0,1.0,366.0,4
187921_4,11200,15000.0,O_SENT,2011-11-22 14:42:57,857234.0,1.0,366.0,4
185117_4,11181,70000.0,O_CANCELLED,2011-11-22 17:06:40,0.0,705827.0,364.0,4
184312_4,10910,5000.0,O_SELECTED,2011-11-23 08:27:58,623911.0,0.0,361.0,4
184312_4,10910,5000.0,O_CREATED,2011-11-23 08:28:02,623907.0,4.0,361.0,4
184312_4,10910,5000.0,O_SENT,2011-11-23 08:28:02,623907.0,4.0,361.0,4
181963_4,10899,10000.0,O_SENT_BACK,2011-11-23 08:44:05,599081.0,1710344.0,359.0,4
180871_4,11259,5000.0,O_SENT_BACK,2011-11-23 08:45:00,443572.0,1632076.0,359.0,4
182735_4,11259,30000.0,O_SENT_BACK,2011-11-23 08:50:43,441934.0,1352791.0,359.0,4
185270_4,11259,13000.0,O_SENT_BACK,2011-11-23 08:54:21,205006.0,749517.0,358.0,4
186151_4,11259,15000.0,O_SENT_BACK,2011-11-23 08:58:21,205391.0,498513.0,357.0,4
186038_4,11259,37500.0,O_SENT_BACK,2011-11-23 09:04:18,437863.0,515515.0,357.0,4
183522_4,10899,35000.0,O_SENT_BACK,2011-11-23 09:12:20,187554.0,1174803.0,357.0,4
179763_4,11259,2500.0,O_SENT_BACK,2011-11-23 09:31:33,431582.0,1704881.0,357.0,4
182771_4,10899,39000.0,O_SENT_BACK,2011-11-23 09:35:32,200665.0,1370274.0,356.0,4
186115_4,10899,33000.0,O_SENT_BACK,2011-11-23 09:37:05,177742.0,516673.0,356.0,4
183342_4,11259,5000.0,O_SENT_BACK,2011-11-23 09:38:02,436274.0,1182026.0,356.0,4
185482_4,10899,17000.0,O_SENT_BACK,2011-11-23 09:39:42,453316.0,688160.0,356.0,4
186238_4,11259,16000.0,O_SENT_BACK,2011-11-23 09:42:10,428487.0,489778.0,356.0,4
182668_4,10899,37500.0,O_SENT_BACK,2011-11-23 09:42:51,179494.0,1368412.0,356.0,4
185473_4,11259,7500.0,O_SENT_BACK,2011-11-23 10:08:12,438520.0,689814.0,358.0,4
186011_4,10899,5000.0,O_SENT_BACK,2011-11-23 10:12:19,511032.0,513966.0,358.0,4
183730_4,10899,29250.0,O_SENT_BACK,2011-11-23 10:16:24,518715.0,1119247.0,358.0,4
183432_4,10899,20000.0,O_SENT_BACK,2011-11-23 10:18:23,431093.0,1196331.0,358.0,4
188320_4,10910,10000.0,O_SELECTED,2011-11-23 11:12:33,2334713.0,0.0,358.0,4
188320_4,10910,10000.0,O_CREATED,2011-11-23 11:12:33,2334713.0,0.0,358.0,4
188320_4,10910,10000.0,O_SENT,2011-11-23 11:12:33,2334713.0,0.0,358.0,4
188283_4,10910,10000.0,O_SELECTED,2011-11-23 11:22:48,681945.0,0.0,358.0,4
188283_4,10910,10000.0,O_CREATED,2011-11-23 11:22:49,681944.0,1.0,358.0,4
188283_4,10910,10000.0,O_SENT,2011-11-23 11:22:49,681944.0,1.0,358.0,4
187553_4,10809,5000.0,O_SENT_BACK,2011-11-23 11:30:52,6212.0,175941.0,358.0,4
188407_4,11121,15000.0,O_SELECTED,2011-11-23 11:32:23,692695.0,0.0,359.0,4
188407_4,11121,15000.0,O_CREATED,2011-11-23 11:32:25,692693.0,2.0,359.0,4
188407_4,11121,15000.0,O_SENT,2011-11-23 11:32:25,692693.0,2.0,359.0,4
188425_4,11121,16500.0,O_SELECTED,2011-11-23 12:09:40,781128.0,0.0,361.0,4
188425_4,11121,16500.0,O_CREATED,2011-11-23 12:09:42,781126.0,2.0,361.0,4
188425_4,11121,16500.0,O_SENT,2011-11-23 12:09:42,781126.0,2.0,361.0,4
188176_4,10939,15000.0,O_SELECTED,2011-11-23 12:41:16,1191835.0,0.0,363.0,4
188176_4,10939,15000.0,O_CREATED,2011-11-23 12:41:18,1191833.0,2.0,363.0,4
188176_4,10939,15000.0,O_SENT,2011-11-23 12:41:18,1191833.0,2.0,363.0,4
188449_4,11121,11500.0,O_SELECTED,2011-11-23 13:47:00,682571.0,0.0,362.0,4
188449_4,11121,11500.0,O_CREATED,2011-11-23 13:47:01,682570.0,1.0,362.0,4
188449_4,11121,11500.0,O_SENT,2011-11-23 13:47:01,682570.0,1.0,362.0,4
188368_4,10939,20000.0,O_SELECTED,2011-11-23 14:13:18,1020851.0,0.0,361.0,4
188368_4,10939,20000.0,O_CREATED,2011-11-23 14:13:19,1020850.0,1.0,361.0,4
188368_4,10939,20000.0,O_SENT,2011-11-23 14:13:19,1020850.0,1.0,361.0,4
188413_4,10939,7500.0,O_SELECTED,2011-11-23 15:49:08,1114876.0,0.0,359.0,4
188413_4,10939,7500.0,O_CREATED,2011-11-23 15:49:10,1114874.0,2.0,359.0,4
188413_4,10939,7500.0,O_SENT,2011-11-23 15:49:10,1114874.0,2.0,359.0,4
188491_4,11169,10000.0,O_SELECTED,2011-11-23 16:01:22,2650443.0,0.0,360.0,4
188491_4,11169,10000.0,O_CREATED,2011-11-23 16:01:23,2650442.0,1.0,360.0,4
188491_4,11169,10000.0,O_SENT,2011-11-23 16:01:23,2650442.0,1.0,360.0,4
188503_4,11202,6000.0,O_SELECTED,2011-11-23 16:34:41,2473571.0,0.0,361.0,4
188503_4,11202,6000.0,O_CREATED,2011-11-23 16:34:42,2473570.0,1.0,361.0,4
188503_4,11202,6000.0,O_SENT,2011-11-23 16:34:42,2473570.0,1.0,361.0,4
188401_4,10933,11000.0,O_SELECTED,2011-11-23 16:49:19,2328483.0,0.0,362.0,4
188401_4,10933,11000.0,O_CREATED,2011-11-23 16:49:20,2328482.0,1.0,362.0,4
188401_4,10933,11000.0,O_SENT,2011-11-23 16:49:20,2328482.0,1.0,362.0,4
188476_4,10982,20000.0,O_SELECTED,2011-11-23 17:05:26,1722312.0,0.0,363.0,4
188476_4,10982,20000.0,O_CREATED,2011-11-23 17:05:27,1722311.0,1.0,363.0,4
188476_4,10982,20000.0,O_SENT,2011-11-23 17:05:27,1722311.0,1.0,363.0,4
188515_4,10629,25000.0,O_SELECTED,2011-11-23 17:45:23,145068.0,0.0,364.0,4
188515_4,10629,25000.0,O_CREATED,2011-11-23 17:45:24,145067.0,1.0,364.0,4
188515_4,10629,25000.0,O_SENT,2011-11-23 17:45:24,145067.0,1.0,364.0,4
188515_4,10629,25000.0,O_SENT_BACK,2011-11-23 17:46:08,145023.0,45.0,364.0,4
183655_4,11202,16000.0,O_CANCELLED,2011-11-23 17:51:19,0.0,1120245.0,363.0,4
188521_4,10929,15000.0,O_SELECTED,2011-11-23 18:36:46,604272.0,0.0,365.0,4
188521_4,10929,15000.0,O_CREATED,2011-11-23 18:36:47,604271.0,1.0,365.0,4
188521_4,10929,15000.0,O_SENT,2011-11-23 18:36:47,604271.0,1.0,365.0,4
185174_4,11202,15000.0,O_CANCELLED,2011-11-23 19:03:49,0.0,777855.0,364.0,4
188274_4,10933,6000.0,O_SELECTED,2011-11-23 19:41:59,1264851.0,0.0,366.0,4
188274_4,10933,6000.0,O_CREATED,2011-11-23 19:42:01,1264849.0,2.0,366.0,4
188274_4,10933,6000.0,O_SENT,2011-11-23 19:42:01,1264849.0,2.0,366.0,4
188350_4,10939,8500.0,O_SELECTED,2011-11-23 19:47:48,2636860.0,0.0,367.0,4
188350_4,10939,8500.0,O_CREATED,2011-11-23 19:47:49,2636859.0,1.0,367.0,4
188350_4,10939,8500.0,O_SENT,2011-11-23 19:47:49,2636859.0,1.0,367.0,4
188506_4,10933,17500.0,O_SELECTED,2011-11-23 19:57:25,1083956.0,0.0,369.0,4
188506_4,10933,17500.0,O_CREATED,2011-11-23 19:57:28,1083953.0,3.0,369.0,4
188506_4,10933,17500.0,O_SENT,2011-11-23 19:57:28,1083953.0,3.0,369.0,4
188575_4,11202,10000.0,O_SELECTED,2011-11-23 20:04:11,995830.0,0.0,370.0,4
188575_4,11202,10000.0,O_CREATED,2011-11-23 20:04:12,995829.0,1.0,370.0,4
188575_4,11202,10000.0,O_SENT,2011-11-23 20:04:12,995829.0,1.0,370.0,4
188533_4,11169,17500.0,O_SELECTED,2011-11-24 08:31:22,955882.0,0.0,366.0,4
188533_4,11169,17500.0,O_CREATED,2011-11-24 08:31:24,955880.0,2.0,366.0,4
188533_4,11169,17500.0,O_SENT,2011-11-24 08:31:24,955880.0,2.0,366.0,4
182044_4,11049,3500.0,O_SENT_BACK,2011-11-24 08:47:46,361860.0,1777778.0,366.0,4
185873_4,11049,36000.0,O_SENT_BACK,2011-11-24 08:50:09,369102.0,667121.0,366.0,4
187040_4,11049,5000.0,O_SENT_BACK,2011-11-24 08:54:05,368394.0,487186.0,366.0,4
186673_4,11049,25000.0,O_SENT_BACK,2011-11-24 09:00:59,528083.0,507914.0,365.0,4
187729_4,11049,35000.0,O_SENT_BACK,2011-11-24 09:01:47,369466.0,249304.0,365.0,4
188599_4,11169,10000.0,O_SELECTED,2011-11-24 09:12:54,613236.0,0.0,365.0,4
188599_4,11169,10000.0,O_CREATED,2011-11-24 09:12:56,613234.0,2.0,365.0,4
188599_4,11169,10000.0,O_SENT,2011-11-24 09:12:56,613234.0,2.0,365.0,4
186751_4,10982,2000.0,O_CANCELLED,2011-11-24 09:15:50,0.0,516907.0,364.0,4
184592_4,10899,15000.0,O_SENT_BACK,2011-11-24 10:01:45,525890.0,1102971.0,364.0,4
188236_4,11169,8000.0,O_SELECTED,2011-11-24 10:03:27,1829757.0,0.0,365.0,4
188236_4,11169,8000.0,O_CREATED,2011-11-24 10:03:29,1829755.0,2.0,365.0,4
188236_4,11169,8000.0,O_SENT,2011-11-24 10:03:29,1829755.0,2.0,365.0,4
183220_4,10899,10000.0,O_SENT_BACK,2011-11-24 10:32:04,355513.0,1267191.0,362.0,4
184952_4,10899,9500.0,O_SENT_BACK,2011-11-24 10:32:36,525647.0,846812.0,362.0,4
188497_4,11120,7000.0,O_SELECTED,2011-11-24 10:43:40,684401.0,0.0,363.0,4
188497_4,11120,7000.0,O_CREATED,2011-11-24 10:43:41,684400.0,1.0,363.0,4
188497_4,11120,7000.0,O_SENT,2011-11-24 10:43:41,684400.0,1.0,363.0,4
185051_4,11259,6500.0,O_SENT_BACK,2011-11-24 10:59:01,440946.0,840037.0,363.0,4
186103_4,11259,8000.0,O_SENT_BACK,2011-11-24 11:03:32,75088.0,592094.0,363.0,4
184327_4,11259,32150.0,O_SENT_BACK,2011-11-24 11:08:23,424589.0,1115784.0,362.0,4
181945_4,11259,28000.0,O_SENT_BACK,2011-11-24 11:12:32,423303.0,1809520.0,362.0,4
179862_4,11259,7500.0,O_SENT_BACK,2011-11-24 11:22:13,351820.0,2505967.0,363.0,4
188678_4,11189,6000.0,O_SELECTED,2011-11-24 11:42:01,1036585.0,0.0,363.0,4
188678_4,11189,6000.0,O_CREATED,2011-11-24 11:42:02,1036584.0,1.0,363.0,4
188678_4,11189,6000.0,O_SENT,2011-11-24 11:42:02,1036584.0,1.0,363.0,4
187094_4,10972,8000.0,O_SENT_BACK,2011-11-24 12:08:37,8769.0,504691.0,361.0,4
188530_4,10982,10000.0,O_SELECTED,2011-11-24 13:22:19,1895273.0,0.0,360.0,4
188530_4,10982,10000.0,O_CREATED,2011-11-24 13:22:21,1895271.0,2.0,360.0,4
188530_4,10982,10000.0,O_SENT,2011-11-24 13:22:21,1895271.0,2.0,360.0,4
188708_4,11189,25000.0,O_SELECTED,2011-11-24 14:51:30,953599.0,0.0,353.0,4
188708_4,11189,25000.0,O_CREATED,2011-11-24 14:51:31,953598.0,1.0,353.0,4
188708_4,11189,25000.0,O_SENT,2011-11-24 14:51:31,953598.0,1.0,353.0,4
188581_4,11180,6000.0,O_SELECTED,2011-11-24 15:21:07,1036220.0,0.0,354.0,4
188581_4,11180,6000.0,O_CREATED,2011-11-24 15:21:08,1036219.0,1.0,354.0,4
188581_4,11180,6000.0,O_SENT,2011-11-24 15:21:08,1036219.0,1.0,354.0,4
188741_4,11169,18000.0,O_SELECTED,2011-11-24 15:44:33,2154515.0,0.0,355.0,4
188741_4,11169,18000.0,O_CREATED,2011-11-24 15:44:34,2154514.0,1.0,355.0,4
188741_4,11169,18000.0,O_SENT,2011-11-24 15:44:34,2154514.0,1.0,355.0,4
188590_4,11119,25000.0,O_SELECTED,2011-11-24 16:46:29,2142040.0,0.0,358.0,4
188590_4,11119,25000.0,O_CREATED,2011-11-24 16:46:30,2142039.0,1.0,358.0,4
188590_4,11119,25000.0,O_SENT,2011-11-24 16:46:30,2142039.0,1.0,358.0,4
188765_4,11119,10000.0,O_SELECTED,2011-11-24 17:10:10,1523897.0,0.0,359.0,4
188765_4,11119,10000.0,O_CREATED,2011-11-24 17:10:11,1523896.0,1.0,359.0,4
188765_4,11119,10000.0,O_SENT,2011-11-24 17:10:11,1523896.0,1.0,359.0,4
188500_4,11119,500.0,O_SELECTED,2011-11-24 17:21:59,2572401.0,0.0,361.0,4
188500_4,11119,500.0,O_CREATED,2011-11-24 17:22:00,2572400.0,1.0,361.0,4
188500_4,11119,500.0,O_SENT,2011-11-24 17:22:01,2572399.0,2.0,361.0,4
185689_4,11180,22500.0,O_CANCELLED,2011-11-24 17:23:04,0.0,770455.0,360.0,4
188053_4,10861,9948.0,O_SELECTED,2011-11-24 17:36:04,1013356.0,0.0,361.0,4
188053_4,10861,9948.0,O_CREATED,2011-11-24 17:36:05,1013355.0,1.0,361.0,4
188053_4,10861,9948.0,O_SENT,2011-11-24 17:36:05,1013355.0,1.0,361.0,4
182338_4,11180,10000.0,O_CANCELLED,2011-11-24 17:44:41,0.0,1664943.0,361.0,4
180541_4,11180,7000.0,O_CANCELLED,2011-11-24 18:32:49,0.0,2350496.0,359.0,4
187738_4,11180,10000.0,O_SELECTED,2011-11-24 18:41:54,1015798.0,0.0,360.0,4
187738_4,11180,10000.0,O_CREATED,2011-11-24 18:41:55,1015797.0,1.0,360.0,4
187738_4,11180,10000.0,O_SENT,2011-11-24 18:41:55,1015797.0,1.0,360.0,4
185885_4,11000,12400.0,O_CANCELLED,2011-11-24 18:44:09,0.0,613033.0,359.0,4
186205_4,11000,5000.0,O_CANCELLED,2011-11-24 18:50:19,0.0,610276.0,358.0,4
182320_4,10861,8500.0,O_CANCELLED,2011-11-24 18:51:20,0.0,1730751.0,357.0,4
188804_4,11119,8000.0,O_SELECTED,2011-11-24 18:58:51,1008891.0,0.0,358.0,4
188804_4,11119,8000.0,O_CREATED,2011-11-24 18:58:52,1008890.0,1.0,358.0,4
188804_4,11119,8000.0,O_SENT,2011-11-24 18:58:52,1008890.0,1.0,358.0,4
184790_4,10861,21000.0,O_CANCELLED,2011-11-24 19:00:19,0.0,1056938.0,357.0,4
185246_4,11180,30000.0,O_CANCELLED,2011-11-24 19:13:42,0.0,807537.0,356.0,4
188822_4,11119,7000.0,O_SELECTED,2011-11-24 19:45:22,2637001.0,0.0,355.0,4
188822_4,11119,7000.0,O_CREATED,2011-11-24 19:45:23,2637000.0,1.0,355.0,4
188822_4,11119,7000.0,O_SENT,2011-11-24 19:45:23,2637000.0,1.0,355.0,4
181175_4,11119,17500.0,O_CANCELLED,2011-11-24 19:59:04,0.0,2025958.0,354.0,4
179522_4,112,6500.0,O_CANCELLED,2011-11-25 08:15:14,0.0,2677125.0,351.0,4
179697_4,112,37500.0,O_CANCELLED,2011-11-25 08:15:17,0.0,2662504.0,350.0,4
179110_4,112,5000.0,O_CANCELLED,2011-11-25 08:15:26,0.0,2648721.0,349.0,4
179215_4,112,27699.0,O_CANCELLED,2011-11-25 08:15:28,0.0,2647963.0,348.0,4
188871_4,10939,3000.0,O_SELECTED,2011-11-25 08:19:08,971683.0,0.0,349.0,4
188871_4,10939,3000.0,O_CREATED,2011-11-25 08:19:11,971680.0,3.0,349.0,4
188871_4,10939,3000.0,O_SENT,2011-11-25 08:19:11,971680.0,3.0,349.0,4
188578_4,10939,15000.0,O_SELECTED,2011-11-25 08:59:25,2083028.0,0.0,351.0,4
